,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
0,P0_0000,38,innovation,0.499253074205687,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,36,0.05555555555555555,38,39
1,P0_0001,19,innovation,0.3219170631392345,True,False,1.0,0.25,0.25,0.25,per_family,1.0,21,122,0.1721311475409836,19,24
2,P0_0002,23,innovation,0.0461719307807221,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,23,23
3,P0_0003,30,innovation,0.4487404309722447,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,30,32
4,P0_0004,44,innovation,0.0442440036461008,True,False,1.0,0.25,0.25,0.25,per_family,1.0,511,517,0.988394584139265,44,82
5,P0_0005,23,innovation,0.1426768841263906,True,False,1.0,0.25,0.25,0.25,per_family,1.0,34,41,0.8292682926829268,23,24
6,P0_0006,15,innovation,0.1461682285296954,True,False,1.0,0.25,0.25,0.25,per_family,1.0,24,28,0.8571428571428571,15,13
7,P0_0007,25,innovation,0.2389122989928503,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,25,26
8,P0_0008,38,innovation,0.0069387818433604,True,False,1.0,0.25,0.25,0.25,per_family,1.0,71,105,0.6761904761904762,38,42
9,P0_0009,47,innovation,0.2668890903661686,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,47,114
10,P0_0010,14,innovation,0.1668289304889476,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,14
11,P0_0011,39,innovation,0.1875073419159768,True,False,1.0,0.25,0.25,0.25,per_family,1.0,79,264,0.29924242424242425,39,44
12,P0_0012,42,innovation,0.2279268137556157,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,42,0.047619047619047616,42,44
13,P0_0013,40,innovation,0.3558227536053177,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,40,40
14,P0_0014,38,innovation,0.2105025539064147,True,False,1.0,0.25,0.25,0.25,per_family,1.0,120,210,0.5714285714285714,38,41
15,P0_0015,43,innovation,0.4557500213132085,True,False,1.0,0.25,0.25,0.25,per_family,1.0,180,190,0.9473684210526315,43,44
16,P0_0016,14,innovation,0.2565425546167132,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,14
17,P0_0017,18,innovation,0.2651987567419467,True,False,1.0,0.25,0.25,0.25,per_family,1.0,5,31,0.16129032258064516,18,20
18,P0_0018,31,innovation,0.2505412041311435,True,False,1.0,0.25,0.25,0.25,per_family,1.0,14,20,0.7,31,23
19,P0_0019,28,innovation,0.0213697981993061,True,False,1.0,0.25,0.25,0.25,per_family,1.0,74,262,0.2824427480916031,28,75
20,P0_0020,15,innovation,0.1159327042501331,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,15,17
21,P0_0021,14,innovation,0.1054468555051393,True,False,1.0,0.25,0.25,0.25,per_family,1.0,28,51,0.5490196078431373,14,20
22,P0_0022,12,innovation,0.2210641164485994,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,12,12
23,P0_0023,31,innovation,0.0388155022345804,True,False,1.0,0.25,0.25,0.25,per_family,1.0,51,185,0.2756756756756757,31,40
24,P0_0024,24,innovation,0.2296399999072711,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,24,15
25,P0_0025,27,innovation,0.4961373906140355,True,False,1.0,0.25,0.25,0.25,per_family,1.0,22,63,0.3492063492063492,27,38
26,P0_0026,35,innovation,0.0815435737654136,True,False,1.0,0.25,0.25,0.25,per_family,1.0,8,247,0.032388663967611336,35,72
27,P0_0027,31,innovation,0.4217205468531097,True,False,1.0,0.25,0.25,0.25,per_family,1.0,130,130,1.0,31,35
28,P0_0028,28,innovation,0.1417340254413728,True,False,1.0,0.25,0.25,0.25,per_family,1.0,35,47,0.7446808510638298,28,19
29,P0_0029,44,innovation,0.4980750149447101,True,False,1.0,0.25,0.25,0.25,per_family,1.0,14,61,0.22950819672131148,44,67
30,P0_0030,34,innovation,0.0856609308582262,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,34,34
31,P0_0031,39,innovation,0.0777292623378282,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,14,0.14285714285714285,39,19
32,P0_0032,17,innovation,0.2432741128420431,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,17,5
33,P0_0033,45,innovation,0.0270432415910851,True,False,1.0,0.25,0.25,0.25,per_family,1.0,45,87,0.5172413793103449,45,47
34,P0_0034,12,innovation,0.2318118480079375,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,12,9
35,P0_0035,41,innovation,0.403692230176653,True,False,1.0,0.25,0.25,0.25,per_family,1.0,110,118,0.9322033898305084,41,64
36,P0_0036,48,innovation,0.2998724396192539,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,48,10
37,P0_0037,23,innovation,0.0673580906688599,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,23,5
38,P0_0038,41,innovation,0.1375198833078198,True,False,1.0,0.25,0.25,0.25,per_family,1.0,368,511,0.7201565557729941,41,45
39,P0_0039,33,innovation,0.4351346343040065,True,False,1.0,0.25,0.25,0.25,per_family,1.0,20,26,0.7692307692307693,33,29
40,P0_0040,18,innovation,0.2504698285329592,True,False,1.0,0.25,0.25,0.25,per_family,1.0,8,31,0.25806451612903225,18,20
41,P0_0041,19,innovation,0.0857570426679,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,17,0.7058823529411765,19,21
42,P0_0042,13,innovation,0.1922555787756589,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,14
43,P0_0043,46,innovation,0.4053311395583583,True,False,1.0,0.25,0.25,0.25,per_family,1.0,40,144,0.2777777777777778,46,56
44,P0_0044,30,innovation,0.0810017187689479,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,66,0.06060606060606061,30,38
45,P0_0045,20,innovation,0.4458145141700921,True,False,1.0,0.25,0.25,0.25,per_family,1.0,36,36,1.0,20,24
46,P0_0046,28,innovation,0.4815825945135775,True,False,1.0,0.25,0.25,0.25,per_family,1.0,13,16,0.8125,28,19
47,P0_0047,43,innovation,0.1885222523018666,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,42,0.07142857142857142,43,44
48,P0_0048,39,innovation,0.2775617629576961,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,55,0.01818181818181818,39,57
49,P0_0049,27,innovation,0.3226480900713278,True,False,1.0,0.25,0.25,0.25,per_family,1.0,26,312,0.08333333333333333,27,44
50,P0_0050,35,innovation,0.0824166509292326,True,False,1.0,0.25,0.25,0.25,per_family,1.0,156,168,0.9285714285714286,35,36
51,P0_0051,28,innovation,0.0053382535647993,True,False,1.0,0.25,0.25,0.25,per_family,1.0,9,171,0.05263157894736842,28,29
52,P0_0052,37,innovation,0.0046204864866299,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,37,39
53,P0_0053,40,innovation,0.2614801918499227,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,40,16
54,P0_0054,25,innovation,0.0966613076728747,True,False,1.0,0.25,0.25,0.25,per_family,1.0,9,24,0.375,25,26
55,P0_0055,42,innovation,0.3459922428027329,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,6,0.6666666666666666,42,12
