,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
0,P0_0000,20,innovation,0.137670817004327,True,False,1,0.25,0.25,0.25,per_family,1,6.0,37.0,0.16216216216216217,20.0,22.0,20.0,998.0,94.0,0.0,1085.0,7.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,25.0,25.0,0.0,1.0,24.0,20.0,5.0,5.0,1.0,6.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
1,P0_0001,29,innovation,0.2755461442091,True,False,1,0.25,0.25,0.25,per_family,1,0.0,22.0,0.0,29.0,16.0,13.0,206.0,0.0,0.0,2754.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,P0_0002,17,innovation,0.156811070852971,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,17.0,17.0,680.0,0.0,0.0,680.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,P0_0003,37,innovation,0.398423346500021,True,False,1,0.25,0.25,0.25,per_family,1,37.0,298.0,0.12416107382550336,37.0,83.0,77.0,68315.0,1875.0,0.0,5696.0,407.0,0.0,77.0,0.0,42.0,87.0,87.0,0.0,43.0,86.0,77.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,77.0,0.0,36.0,37.0,37.0,0.0,36.0,37.0,77.0,0.0,23.0,24.0,24.0,0.0,23.0,24.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,P0_0004,44,innovation,0.141168627474684,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,44.0,3.0,2.0,0.0,0.0,0.0,13006.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,P0_0005,36,innovation,0.045862237391649,True,False,1,0.25,0.25,0.25,per_family,1,125.0,342.0,0.3654970760233918,36.0,77.0,72.0,54682.0,4956.0,0.0,5363.0,1776.0,0.0,72.0,0.0,0.0,125.0,125.0,0.0,2.0,123.0,72.0,0.0,0.0,75.0,75.0,0.0,1.0,74.0,72.0,0.0,0.0,96.0,96.0,0.0,0.0,96.0,72.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,72.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0
6,P0_0006,27,innovation,0.289828631827188,True,False,1,0.25,0.25,0.25,per_family,1,1.0,25.0,0.04,27.0,28.0,26.0,2446.0,24.0,0.0,2772.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,P0_0007,31,innovation,0.468505843786753,True,False,1,0.25,0.25,0.25,per_family,1,1.0,31.0,0.03225806451612903,31.0,33.0,32.0,3137.0,30.0,0.0,2911.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,15.0,15.0,14.0,14.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
8,P0_0008,16,innovation,0.072754235733763,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,16.0,16.0,14.0,364.0,0.0,0.0,560.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,P0_0009,11,innovation,0.295941707683553,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,13.0,13.0,256.0,0.0,0.0,146.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,P0_0010,24,innovation,0.198441473202922,True,False,1,0.25,0.25,0.25,per_family,1,66.0,167.0,0.39520958083832336,24.0,26.0,24.0,1266.0,750.0,0.0,1651.0,351.0,0.0,24.0,14.0,27.0,54.0,68.0,10.0,36.0,45.0,24.0,12.0,12.0,16.0,28.0,12.0,12.0,16.0,24.0,10.0,15.0,6.0,16.0,10.0,15.0,6.0,24.0,7.0,5.0,12.0,19.0,4.0,6.0,11.0,24.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0
11,P0_0011,48,innovation,0.415357916983673,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,48.0,76.0,72.0,57961.0,0.0,0.0,16445.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,P0_0012,39,innovation,0.208987069456602,True,False,1,0.25,0.25,0.25,per_family,1,136.0,459.0,0.2962962962962963,39.0,45.0,44.0,10527.0,2584.0,0.0,8057.0,960.0,0.0,44.0,60.0,105.0,28.0,88.0,60.0,105.0,28.0,44.0,54.0,81.0,54.0,108.0,54.0,81.0,54.0,44.0,24.0,64.0,24.0,48.0,24.0,64.0,24.0,44.0,24.0,12.0,18.0,42.0,0.0,0.0,30.0,44.0,2.0,4.0,8.0,10.0,2.0,4.0,8.0
