,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
0,P0_0000,20,innovation,0.137670817004327,True,False,1,0.25,0.25,0.25,per_family,1,6,20,22
1,P0_0001,29,innovation,0.2755461442091,True,False,1,0.25,0.25,0.25,per_family,1,0,29,16
2,P0_0002,17,innovation,0.156811070852971,True,False,1,0.25,0.25,0.25,per_family,1,0,17,17
3,P0_0003,37,innovation,0.398423346500021,True,False,1,0.25,0.25,0.25,per_family,1,37,37,83
4,P0_0004,44,innovation,0.141168627474684,True,False,1,0.25,0.25,0.25,per_family,1,0,44,3
5,P0_0005,36,innovation,0.045862237391649,True,False,1,0.25,0.25,0.25,per_family,1,125,36,77
6,P0_0006,27,innovation,0.289828631827188,True,False,1,0.25,0.25,0.25,per_family,1,1,27,28
7,P0_0007,31,innovation,0.468505843786753,True,False,1,0.25,0.25,0.25,per_family,1,1,31,33
8,P0_0008,16,innovation,0.072754235733763,True,False,1,0.25,0.25,0.25,per_family,1,0,16,16
9,P0_0009,11,innovation,0.295941707683553,True,False,1,0.25,0.25,0.25,per_family,1,0,11,13
10,P0_0010,24,innovation,0.198441473202922,True,False,1,0.25,0.25,0.25,per_family,1,66,24,26
11,P0_0011,48,innovation,0.415357916983673,True,False,1,0.25,0.25,0.25,per_family,1,0,48,76
12,P0_0012,39,innovation,0.208987069456602,True,False,1,0.25,0.25,0.25,per_family,1,136,39,45
13,P0_0013,22,innovation,0.489112494527507,True,False,1,0.25,0.25,0.25,per_family,1,140,22,41
14,P0_0014,32,innovation,0.421154134145845,True,False,1,0.25,0.25,0.25,per_family,1,1,32,35
15,P0_0015,17,innovation,0.457414462558477,True,False,1,0.25,0.25,0.25,per_family,1,0,17,33
16,P0_0016,10,innovation,0.083298650178189,True,False,1,0.25,0.25,0.25,per_family,1,8,10,20
17,P0_0017,45,innovation,0.25735717270712,True,False,1,0.25,0.25,0.25,per_family,1,1,45,7
