,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
0,P0_0000,20,innovation,0.137670817004327,True,False,1,0.25,0.25,0.25,per_family,1,6.0,37.0,0.16216216216216217,20.0,22.0,64.0,30.0,1062.0,7.0,0.0,1092.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0
1,P0_0001,29,innovation,0.2755461442091,True,False,1,0.25,0.25,0.25,per_family,1,0.0,22.0,0.0,29.0,16.0,0.0,0.0,206.0,0.0,0.0,2754.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0
2,P0_0002,17,innovation,0.156811070852971,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,17.0,0.0,0.0,680.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,P0_0003,37,innovation,0.398423346500021,True,False,1,0.25,0.25,0.25,per_family,1,37.0,298.0,0.12416107382550336,37.0,83.0,1660.0,215.0,69975.0,443.0,0.0,6103.0,225.0,0.0,73.0,225.0,0.0,76.0,222.0,225.0,0.0,73.0,225.0,0.0,76.0,222.0,225.0,0.0,73.0,225.0,0.0,76.0,222.0,225.0,0.0,73.0,225.0,0.0,76.0,222.0,225.0,0.0,73.0,225.0,0.0,76.0,222.0
4,P0_0004,44,innovation,0.141168627474684,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,13006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,P0_0005,36,innovation,0.045862237391649,True,False,1,0.25,0.25,0.25,per_family,1,125.0,342.0,0.3654970760233918,36.0,77.0,68.0,4888.0,54750.0,1893.0,0.0,7139.0,342.0,0.0,0.0,342.0,0.0,7.0,335.0,342.0,0.0,0.0,342.0,0.0,7.0,335.0,342.0,0.0,0.0,342.0,0.0,7.0,335.0,342.0,0.0,0.0,342.0,0.0,7.0,335.0,342.0,0.0,0.0,342.0,0.0,7.0,335.0
6,P0_0006,27,innovation,0.289828631827188,True,False,1,0.25,0.25,0.25,per_family,1,1.0,25.0,0.04,27.0,28.0,24.0,0.0,2470.0,0.0,0.0,2772.0,25.0,0.0,0.0,25.0,24.0,24.0,1.0,25.0,0.0,0.0,25.0,24.0,24.0,1.0,25.0,0.0,0.0,25.0,24.0,24.0,1.0,25.0,0.0,0.0,25.0,24.0,24.0,1.0,25.0,0.0,0.0,25.0,24.0,24.0,1.0
7,P0_0007,31,innovation,0.468505843786753,True,False,1,0.25,0.25,0.25,per_family,1,1.0,31.0,0.03225806451612903,31.0,33.0,30.0,0.0,3167.0,0.0,0.0,2911.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0
8,P0_0008,16,innovation,0.072754235733763,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,16.0,16.0,0.0,0.0,364.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,P0_0009,11,innovation,0.295941707683553,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,13.0,0.0,0.0,256.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
