,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
0,P0_0000,20,innovation,0.137670817004327,True,False,1,0.25,0.25,0.25,per_family,1,6,37,37,0.16216216216216217,20,22,0,0
1,P0_0001,29,innovation,0.2755461442091,True,False,1,0.25,0.25,0.25,per_family,1,0,22,0,0.0,29,16,0,0
2,P0_0002,17,innovation,0.156811070852971,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,17,0,0
3,P0_0003,37,innovation,0.398423346500021,True,False,1,0.25,0.25,0.25,per_family,1,37,298,225,0.12416107382550336,37,83,0,0
4,P0_0004,44,innovation,0.141168627474684,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,44,3,0,0
5,P0_0005,36,innovation,0.045862237391649,True,False,1,0.25,0.25,0.25,per_family,1,125,342,342,0.3654970760233918,36,77,0,0
6,P0_0006,27,innovation,0.289828631827188,True,False,1,0.25,0.25,0.25,per_family,1,1,25,25,0.04,27,28,24,0
7,P0_0007,31,innovation,0.468505843786753,True,False,1,0.25,0.25,0.25,per_family,1,1,31,31,0.03225806451612903,31,33,30,0
8,P0_0008,16,innovation,0.072754235733763,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,16,16,0,0
9,P0_0009,11,innovation,0.295941707683553,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,13,0,0
10,P0_0010,24,innovation,0.198441473202922,True,False,1,0.25,0.25,0.25,per_family,1,66,167,180,0.39520958083832336,24,26,42,48
11,P0_0011,48,innovation,0.415357916983673,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,48,76,0,0
12,P0_0012,39,innovation,0.208987069456602,True,False,1,0.25,0.25,0.25,per_family,1,136,459,459,0.2962962962962963,39,45,152,0
13,P0_0013,22,innovation,0.489112494527507,True,False,1,0.25,0.25,0.25,per_family,1,140,344,332,0.4069767441860465,22,41,50,44
